Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-19_15-15-52,10959418961,0.28,0.27,0.28,187713357922,422588285109271,0,1777455259,108416,106949,145,9315765,152141115,695,0,653617,1639,0,0
2018-03-19_15-16-04,10675433758,0.39,0.29,0.29,187738972534,422601646608231,0,1777481439,108422,106952,145,9316220,152145298,695,0,653659,1639,0,0
2018-03-19_15-16-16,11992336381,0.31,0.27,0.28,187761409324,422616656435577,0,1777510853,108428,106955,145,9316621,152149533,695,0,653691,1639,0,0
2018-03-19_15-16-28,11667390811,0.33,0.28,0.29,187785565090,422631258708885,0,1777540213,108433,106960,145,9317164,152153650,695,0,653747,1639,0,0
2018-03-19_15-16-40,11290153276,0.35,0.29,0.29,187809417742,422645389695187,0,1777568393,108439,106962,145,9317596,152157854,695,0,653784,1639,0,0
2018-03-19_15-16-52,11543988478,0.28,0.27,0.28,187824656062,422659838529009,0,1777596610,108444,106966,145,9318098,152162045,695,0,653816,1639,0,0
2018-03-19_15-17-04,11940973406,0.23,0.27,0.28,187851780748,422674782816715,0,1777626760,108449,106969,145,9318615,152166157,695,0,653879,1639,0,0
2018-03-19_15-17-16,11207894372,0.26,0.27,0.28,187870369240,422688809840707,0,1777653839,108455,106973,145,9319069,152170358,695,0,653912,1639,0,0
2018-03-19_15-17-28,10717181624,0.30,0.28,0.29,187894251016,422702222543079,0,1777679537,108459,106976,145,9319548,152174537,695,0,653955,1639,0,0
2018-03-19_15-17-40,11250178020,0.41,0.30,0.29,187917687174,422716307430689,0,1777706933,108466,106979,145,9319979,152178732,695,0,653993,1639,0,0
2018-03-19_15-17-52,11736006552,0.32,0.29,0.29,187939975540,422730997279953,0,1777735408,108471,106985,145,9320439,152182904,695,0,654038,1639,0,0
2018-03-19_15-18-04,11850002983,0.27,0.28,0.29,187967021986,422745827499431,0,1777765471,108476,106989,145,9320976,152187005,695,0,654101,1639,0,0
2018-03-19_15-18-16,10888462959,0.21,0.26,0.28,187989497632,422759456982017,0,1777792228,108482,106992,145,9321430,152191204,695,0,654140,1639,0,0
2018-03-19_15-18-28,10580714023,0.26,0.27,0.28,188013425638,422772699830953,0,1777817268,108487,106996,145,9321920,152195376,695,0,654184,1639,0,0
2018-03-19_15-18-40,10986151701,0.30,0.28,0.29,188036433760,422786450678889,0,1777843617,108491,107000,145,9322390,152199558,695,0,654221,1639,0,0
2018-03-19_15-18-52,11434263909,0.31,0.28,0.29,188062756018,422800764858115,0,1777875847,108500,107003,145,9322805,152203762,695,0,654263,1640,0,0
2018-03-19_15-19-04,11102924566,0.34,0.29,0.29,188089123264,422814665641777,0,1777902897,108507,107006,145,9323229,152207950,695,0,654304,1640,0,0
2018-03-19_15-19-16,11988712666,0.34,0.29,0.29,188112585070,422829668347259,0,1777933388,108511,107010,145,9323742,152212077,695,0,654356,1640,0,0
2018-03-19_15-19-28,11297636033,0.44,0.32,0.30,188134894144,422843807899639,0,1777960591,108517,107012,145,9324215,152216254,695,0,654394,1640,0,0
2018-03-19_15-19-40,11217342890,0.53,0.34,0.31,188160666190,422857846406673,0,1777988286,108521,107015,145,9324672,152220428,695,0,654438,1640,0,0
2018-03-19_15-19-52,10992007430,0.49,0.34,0.31,188185777576,422871602549829,0,1778015007,108526,107022,145,9325164,152224578,695,0,654490,1640,0,0
2018-03-19_15-20-04,10964660703,0.49,0.34,0.31,188209055230,422885326699391,0,1778041438,108531,107025,145,9325618,152228767,695,0,654531,1640,0,0
2018-03-19_15-20-17,11373228060,0.46,0.34,0.31,188224011664,422899562043839,0,1778068679,108536,107029,145,9326120,152232973,695,0,654560,1640,0,0
2018-03-19_15-20-29,11830990726,0.47,0.35,0.31,188250665770,422914368186017,0,1778098408,108541,107033,145,9326631,152237098,695,0,654617,1640,0,0
2018-03-19_15-20-41,12315723924,0.40,0.34,0.31,188268141250,422929782282775,0,1778128699,108547,107038,145,9327103,152241280,695,0,654652,1640,0,0
2018-03-19_15-20-53,11090189759,0.39,0.34,0.31,188291000062,422943661797823,0,1778155799,108552,107041,145,9327588,152245455,695,0,654696,1640,0,0
2018-03-19_15-21-05,11278312877,0.33,0.33,0.31,188317132588,422957778253839,0,1778183854,108557,107046,145,9328101,152249591,695,0,654743,1640,0,0
2018-03-19_15-21-17,11711220858,0.26,0.31,0.30,188341268492,422972437429553,0,1778212916,108563,107049,145,9328565,152253756,695,0,654789,1640,0,0
2018-03-19_15-21-29,11016774706,0.22,0.30,0.30,188363969150,422986224864057,0,1778239337,108568,107053,145,9329010,152257950,695,0,654828,1640,0,0
2018-03-19_15-21-41,11903674331,0.17,0.29,0.30,188393060762,423001125783723,0,1778267897,108576,107056,145,9329459,152262114,695,0,654874,1640,0,0
2018-03-19_15-21-53,11995107285,0.30,0.31,0.30,188420476268,423016140138081,0,1778297961,108581,107059,145,9329969,152266235,695,0,654938,1640,0,0
2018-03-19_15-22-05,11161962041,0.33,0.32,0.31,188440381562,423030108648663,0,1778324789,108586,107063,145,9330430,152270430,695,0,654975,1640,0,0
2018-03-19_15-22-17,10728408788,0.34,0.32,0.31,188463790808,423043535259531,0,1778350626,108590,107067,145,9330916,152274604,695,0,655016,1640,0,0
2018-03-19_15-22-29,11479295339,0.37,0.32,0.31,188490605294,423057901649385,0,1778379048,108595,107070,145,9331431,152278725,695,0,655075,1640,0,0
2018-03-19_15-22-41,11120714237,0.36,0.32,0.31,188515691000,423071819288349,0,1778406054,108600,107077,145,9331908,152282892,695,0,655121,1640,0,0
2018-03-19_15-22-53,11176473574,0.31,0.31,0.31,188539164872,423085807004091,0,1778433122,108605,107081,145,9332386,152287063,695,0,655169,1640,0,0
2018-03-19_15-23-05,11731312710,0.26,0.30,0.31,188561119922,423100493015807,0,1778461471,108611,107084,145,9332833,152291252,695,0,655206,1640,0,0
2018-03-19_15-23-17,12009379515,0.20,0.29,0.30,188577213836,423115526609507,0,1778491232,108617,107088,145,9333326,152295429,695,0,655244,1640,0,0
2018-03-19_15-23-29,11683852382,0.25,0.29,0.30,188603498294,423130150717263,0,1778520329,108621,107092,145,9333687,152299678,695,0,655276,1640,0,0
2018-03-19_15-23-41,11082007175,0.19,0.28,0.30,188626162700,423144019127645,0,1778547060,108625,107096,145,9334162,152303863,695,0,655313,1640,0,0
2018-03-19_15-23-53,11056520744,0.32,0.30,0.31,188649069206,423157856380877,0,1778573882,108630,107100,145,9334660,152308030,695,0,655355,1640,0,0
2018-03-19_15-24-05,12430456949,0.27,0.29,0.30,188673505226,423173413652049,0,1778604007,108635,107104,145,9335160,152312177,695,0,655405,1640,0,0
2018-03-19_15-24-17,11089792252,0.21,0.28,0.30,188696276348,423187292752921,0,1778630409,108640,107107,145,9335628,152316360,695,0,655444,1640,0,0
2018-03-19_15-24-29,10855068030,0.26,0.29,0.30,188722447154,423200878786597,0,1778662967,108644,107111,145,9336170,152320449,695,0,655524,1641,0,0
2018-03-19_15-24-41,11018349194,0.20,0.27,0.30,188740221404,423214669289149,0,1778689575,108649,107114,145,9336682,152324629,695,0,655559,1641,0,0
2018-03-19_15-24-54,11359256318,0.32,0.30,0.31,188762991890,423228884104643,0,1778717225,108653,107117,145,9337150,152328806,695,0,655602,1641,0,0
2018-03-19_15-25-06,11383210149,0.35,0.30,0.31,188785787138,423243132547793,0,1778744805,108661,107121,145,9337601,152332992,695,0,655647,1641,0,0
2018-03-19_15-25-18,11595253309,0.35,0.31,0.31,188812102424,423257647389069,0,1778773677,108667,107125,145,9337993,152337218,695,0,655681,1641,0,0
2018-03-19_15-25-30,11741966498,0.37,0.31,0.31,188840775608,423272344308477,0,1778802116,108672,107129,145,9338431,152341388,695,0,655726,1641,0,0
2018-03-19_15-25-42,12139977409,0.37,0.31,0.31,188864130650,423287538867549,0,1778831403,108678,107132,145,9338878,152345582,695,0,655767,1641,0,0
2018-03-19_15-25-54,12210556403,0.46,0.34,0.32,188887125964,423302823436185,0,1778861034,108682,107134,145,9339326,152349763,695,0,655807,1641,0,0
2018-03-19_15-26-06,10858033331,0.36,0.32,0.31,188913165784,423316412932505,0,1778887744,108687,107138,145,9339788,152353936,695,0,655849,1641,0,0
2018-03-19_15-26-18,11028568178,0.38,0.33,0.32,188933921386,423330216879811,0,1778915010,108693,107142,145,9340265,152358119,695,0,655889,1641,0,0
2018-03-19_15-26-30,10793840421,0.40,0.33,0.32,188957398132,423343725698215,0,1778940830,108697,107146,145,9340757,152362284,695,0,655931,1641,0,0
2018-03-19_15-26-42,11172993021,0.31,0.31,0.31,188980640740,423357709451547,0,1778968125,108702,107149,145,9341241,152366449,695,0,655976,1641,0,0
2018-03-19_15-26-54,11630653175,0.34,0.32,0.32,189008947312,423372266793677,0,1778997645,108708,107154,145,9341755,152370562,695,0,656035,1641,0,0
2018-03-19_15-27-06,11283024979,0.27,0.30,0.31,189034985542,423386389241327,0,1779024910,108714,107156,145,9342196,152374748,695,0,656073,1641,0,0
2018-03-19_15-27-18,11536423837,0.30,0.31,0.31,189062523724,423400828825481,0,1779052908,108720,107159,145,9342652,152378911,695,0,656123,1641,0,0
2018-03-19_15-27-30,12596114290,0.34,0.32,0.32,189077265826,423416593492937,0,1779083187,108725,107163,145,9343095,152383113,695,0,656154,1641,0,0
2018-03-19_15-27-42,10857498225,0.34,0.32,0.32,189100394446,423430183301583,0,1779109256,108730,107170,145,9343573,152387283,695,0,656196,1641,0,0
2018-03-19_15-27-54,10980029620,0.37,0.32,0.32,189120982732,423443925872243,0,1779135612,108735,107174,145,9344081,152391454,695,0,656235,1641,0,0
2018-03-19_15-28-06,11915028673,0.37,0.33,0.32,189149260000,423458837780921,0,1779164358,108740,107177,145,9344499,152395653,695,0,656274,1641,0,0
2018-03-19_15-28-18,11206772698,0.39,0.33,0.32,189171548416,423472864148769,0,1779191190,108745,107181,145,9344982,152399830,695,0,656313,1641,0,0
2018-03-19_15-28-30,12022808905,0.41,0.34,0.32,189194708326,423487912306093,0,1779221249,108751,107185,145,9345493,152403967,695,0,656370,1641,0,0
2018-03-19_15-28-42,11220496662,0.47,0.35,0.33,189217623538,423501956879197,0,1779248268,108755,107188,145,9345940,152408157,695,0,656412,1641,0,0
2018-03-19_15-28-54,12071729826,0.47,0.36,0.33,189246773692,423517066483299,0,1779278340,108762,107192,145,9346411,152412298,695,0,656468,1641,0,0
2018-03-19_15-29-06,10908651238,0.37,0.34,0.32,189273408304,423530718624865,0,1779304913,108766,107197,145,9346883,152416467,695,0,656512,1641,0,0
2018-03-19_15-29-19,11903338334,0.39,0.35,0.33,189291208990,423545615986375,0,1779333039,108771,107200,145,9347368,152420662,695,0,656548,1641,0,0
2018-03-19_15-29-31,11705187553,0.41,0.35,0.33,189314616976,423560265864915,0,1779362360,108776,107203,145,9347892,152424793,695,0,656605,1641,0,0
2018-03-19_15-29-43,11606153412,0.40,0.35,0.33,189340991002,423574790865875,0,1779391842,108781,107208,145,9348412,152428915,695,0,656664,1641,0,0
2018-03-19_15-29-55,11131234668,0.41,0.35,0.33,189367512304,423588722120611,0,1779419172,108786,107212,145,9348860,152433091,695,0,656711,1642,0,0
2018-03-19_15-30-07,11590492695,0.32,0.34,0.32,189390764602,423603227465213,0,1779447967,108791,107216,145,9349369,152437235,695,0,656760,1642,0,0
2018-03-19_15-30-19,11919202662,0.42,0.36,0.33,189412117354,423618146105451,0,1779476537,108798,107219,145,9349811,152441436,695,0,656798,1642,0,0
2018-03-19_15-30-31,10685612312,0.41,0.36,0.33,189435503320,423631519404507,0,1779502001,108802,107222,145,9350296,152445612,695,0,656846,1642,0,0
2018-03-19_15-30-43,11268988912,0.35,0.35,0.32,189458879122,423645626859783,0,1779529394,108809,107227,145,9350743,152449800,695,0,656886,1642,0,0
2018-03-19_15-30-55,10959524914,0.37,0.35,0.33,189480375388,423659342634571,0,1779556229,108814,107231,145,9351213,152453996,695,0,656927,1642,0,0
2018-03-19_15-31-07,11904567244,0.29,0.33,0.32,189507122434,423674240791995,0,1779587066,108818,107236,145,9351733,152458110,695,0,656986,1642,0,0
2018-03-19_15-31-19,12385997610,0.40,0.36,0.33,189524236858,423689742645339,0,1779617673,108824,107240,145,9352206,152462288,695,0,657026,1642,0,0
2018-03-19_15-31-31,12079034822,0.31,0.34,0.32,189547705060,423704861386639,0,1779646171,108829,107242,145,9352681,152466446,695,0,657075,1642,0,0
2018-03-19_15-31-43,12024863701,0.41,0.36,0.33,189576565054,423719911136297,0,1779675251,108834,107250,145,9353124,152470612,695,0,657130,1642,0,0
2018-03-19_15-31-55,11176030678,0.42,0.36,0.33,189603891634,423733899567009,0,1779702887,108840,107254,145,9353618,152474758,695,0,657187,1642,0,0
2018-03-19_15-32-07,11566320214,0.41,0.36,0.33,189623234344,423748376010755,0,1779730669,108845,107258,145,9354090,152478954,695,0,657222,1642,0,0
2018-03-19_15-32-19,10847215718,0.43,0.37,0.33,189646288210,423761950427979,0,1779756932,108849,107261,145,9354572,152483132,695,0,657262,1642,0,0
2018-03-19_15-32-31,12712059045,0.33,0.35,0.32,189666929278,423777860355775,0,1779786429,108856,107265,145,9355092,152487251,695,0,657320,1642,0,0
2018-03-19_15-32-43,11716590805,0.28,0.34,0.32,189694626016,423792524116713,0,1779815305,108861,107269,145,9355498,152491450,695,0,657366,1643,0,0
2018-03-19_15-32-55,11368135837,0.32,0.34,0.32,189717518836,423806752021263,0,1779842880,108865,107274,145,9355947,152495647,695,0,657404,1643,0,0
2018-03-19_15-33-07,11993501947,0.33,0.34,0.32,189741062644,423821761821829,0,1779872315,108870,107278,145,9356372,152499862,695,0,657444,1643,0,0
2018-03-19_15-33-19,10706739794,0.28,0.33,0.32,189766865770,423835161650673,0,1779898425,108875,107282,145,9356836,152504049,695,0,657487,1643,0,0
2018-03-19_15-33-31,11188014532,0.30,0.33,0.32,189792692342,423849166394403,0,1779929310,108881,107288,145,9357360,152508143,695,0,657563,1643,0,0
2018-03-19_15-33-44,11116056053,0.25,0.32,0.32,189815647886,423863079796099,0,1779956383,108887,107293,145,9357816,152512336,695,0,657601,1643,0,0
2018-03-19_15-33-56,10723526403,0.37,0.34,0.32,189839469332,423876500651597,0,1779982101,108892,107297,145,9358300,152516513,695,0,657648,1643,0,0
2018-03-19_15-34-08,11708132530,0.28,0.33,0.32,189866025158,423891153324433,0,1780011830,108897,107301,145,9358819,152520636,695,0,657708,1643,0,0
2018-03-19_15-34-20,11775801049,0.32,0.33,0.32,189893656244,423905890514183,0,1780041729,108901,107305,145,9359330,152524756,695,0,657765,1643,0,0
2018-03-19_15-34-32,11635559791,0.33,0.33,0.32,189917596112,423920452748595,0,1780070175,108906,107310,145,9359794,152528929,695,0,657810,1643,0,0
2018-03-19_15-34-44,12326263179,0.28,0.32,0.32,189941536796,423935880065433,0,1780098934,108912,107315,145,9360278,152533068,695,0,657867,1643,0,0
2018-03-19_15-34-56,11735296797,0.32,0.33,0.32,189969514922,423950570351549,0,1780126685,108920,107318,145,9360701,152537248,695,0,657915,1643,0,0
2018-03-19_15-35-08,11553456297,0.33,0.33,0.32,189998054452,423965031965573,0,1780154316,108924,107322,145,9361179,152541385,695,0,657975,1643,0,0
2018-03-19_15-35-20,11482772835,0.43,0.35,0.33,190021957588,423979403741201,0,1780182656,108929,107326,145,9361675,152545535,695,0,658026,1643,0,0
2018-03-19_15-35-32,10617534738,0.41,0.35,0.33,190045145914,423992692473937,0,1780208023,108934,107331,145,9362161,152549715,695,0,658062,1643,0,0
2018-03-19_15-35-44,12630933220,0.43,0.36,0.33,190072073392,424008502874921,0,1780238132,108940,107334,145,9362583,152553891,695,0,658112,1643,0,0
2018-03-19_15-35-56,11295766693,0.41,0.35,0.33,190089965266,424022638851305,0,1780265620,108945,107339,145,9363066,152558085,695,0,658145,1643,0,0
2018-03-19_15-36-08,12492409268,0.42,0.36,0.33,190114876918,424038273914407,0,1780295493,108950,107343,145,9363493,152562270,695,0,658191,1643,0,0
2018-03-19_15-36-20,12519472846,0.44,0.36,0.33,190139683582,424053944879875,0,1780324871,108957,107347,145,9363983,152566402,695,0,658249,1643,0,0
2018-03-19_15-36-32,11464791501,0.42,0.36,0.33,190166283196,424068295029027,0,1780352477,108962,107355,145,9364442,152570571,695,0,658295,1643,0,0
2018-03-19_15-36-44,11817156721,0.51,0.38,0.34,190188376588,424083085802089,0,1780381212,108969,107359,145,9364916,152574744,695,0,658343,1643,0,0
2018-03-19_15-36-56,11877052546,0.40,0.37,0.33,190204110544,424097950707679,0,1780409893,108974,107363,145,9365355,152578960,695,0,658376,1643,0,0
2018-03-19_15-37-08,12260398865,0.34,0.35,0.33,190233403132,424113294443191,0,1780439776,108979,107367,145,9365756,152583157,695,0,658422,1643,0,0
2018-03-19_15-37-20,10820479424,0.36,0.36,0.33,190257380984,424126837480177,0,1780466063,108985,107373,145,9366223,152587338,695,0,658460,1643,0,0
2018-03-19_15-37-32,11597595564,0.36,0.36,0.33,190281822014,424141353288511,0,1780494201,108990,107376,145,9366711,152591493,695,0,658505,1643,0,0
2018-03-19_15-37-44,11260255370,0.46,0.38,0.33,190309080962,424155448030367,0,1780524053,108995,107381,145,9367228,152595606,695,0,658577,1643,0,0
2018-03-19_15-37-56,11156162536,0.44,0.38,0.33,190335144794,424169411137447,0,1780551829,109000,107385,145,9367634,152599829,695,0,658618,1644,0,0
2018-03-19_15-38-08,11742054801,0.52,0.40,0.34,190358391212,424184107349313,0,1780581188,109005,107390,145,9368133,152603982,695,0,658664,1644,0,0
2018-03-19_15-38-21,11024766895,0.52,0.40,0.34,190381767380,424197905245709,0,1780607858,109010,107395,145,9368630,152608148,695,0,658706,1644,0,0
2018-03-19_15-38-33,12228611312,0.48,0.40,0.34,190411588796,424213213180755,0,1780636404,109017,107401,145,9369097,152612277,695,0,658762,1644,0,0
2018-03-19_15-38-45,11910878492,0.49,0.40,0.34,190438281308,424228119954447,0,1780666979,109022,107406,145,9369636,152616382,695,0,658822,1644,0,0
2018-03-19_15-38-57,10990528244,0.38,0.38,0.34,190461642254,424241874836103,0,1780693638,109027,107411,145,9370143,152620540,695,0,658862,1644,0,0
2018-03-19_15-39-09,10872411768,0.39,0.39,0.34,190484823314,424255483023107,0,1780719886,109033,107416,145,9370625,152624713,695,0,658903,1644,0,0
2018-03-19_15-39-21,11563317320,0.33,0.37,0.33,190511538068,424269956715209,0,1780749355,109039,107422,145,9371138,152628838,695,0,658956,1644,0,0
2018-03-19_15-39-33,10814523009,0.26,0.35,0.33,190537316342,424283492742809,0,1780775627,109045,107426,145,9371617,152633007,695,0,658998,1644,0,0
2018-03-19_15-39-45,11815790037,0.37,0.38,0.34,190560712226,424298283775731,0,1780804259,109052,107431,145,9372024,152637222,695,0,659032,1644,0,0
2018-03-19_15-39-57,11770495425,0.37,0.37,0.33,190584132938,424313014906141,0,1780834613,109057,107438,145,9372556,152641345,695,0,659082,1644,0,0
2018-03-19_15-40-09,12366829906,0.39,0.38,0.34,190606849724,424328492670575,0,1780865665,109063,107442,145,9373040,152645494,695,0,659134,1644,0,0
2018-03-19_15-40-21,11104796434,0.31,0.36,0.33,190630150022,424342390685329,0,1780892942,109067,107447,145,9373491,152649690,695,0,659174,1644,0,0
2018-03-19_15-40-33,11078435816,0.33,0.36,0.33,190656097910,424356257322145,0,1780920230,109073,107451,145,9373944,152653867,695,0,659213,1644,0,0
2018-03-19_15-40-45,10857343099,0.36,0.37,0.33,190681755896,424369846363225,0,1780946601,109078,107457,145,9374406,152658043,695,0,659257,1644,0,0
2018-03-19_15-40-57,10832848184,0.36,0.37,0.33,190705014202,424383405636311,0,1780972778,109083,107461,145,9374883,152662220,695,0,659299,1644,0,0
2018-03-19_15-41-09,11290416452,0.38,0.37,0.33,190727951942,424397539255111,0,1780999858,109091,107469,145,9375368,152666391,695,0,659339,1644,0,0
2018-03-19_15-41-21,11309041620,0.29,0.35,0.33,190754397458,424411692789127,0,1781028127,109095,107474,145,9375884,152670527,695,0,659390,1644,0,0
2018-03-19_15-41-33,11919119168,0.40,0.37,0.34,190781988884,424426608453231,0,1781059253,109100,107479,145,9376397,152674639,695,0,659447,1644,0,0
2018-03-19_15-41-45,12322543229,0.49,0.39,0.34,190806363392,424442033476393,0,1781088893,109105,107484,145,9376830,152678828,695,0,659489,1644,0,0
2018-03-19_15-41-57,11639586461,0.38,0.38,0.34,190829051786,424456600688051,0,1781117570,109112,107489,145,9377293,152683001,695,0,659528,1644,0,0
2018-03-19_15-42-09,10668751752,0.33,0.36,0.33,190853988872,424469952063067,0,1781144072,109116,107493,145,9377774,152687170,695,0,659570,1644,0,0
2018-03-19_15-42-21,10841696259,0.33,0.36,0.33,190880146574,424483520252323,0,1781170477,109120,107497,145,9378265,152691327,695,0,659614,1644,0,0
2018-03-19_15-42-33,11339050866,0.28,0.35,0.33,190903235900,424497711432231,0,1781199347,109125,107502,145,9378814,152695432,695,0,659679,1644,0,0
2018-03-19_15-42-46,11457893108,0.39,0.37,0.33,190926284234,424512053120915,0,1781227205,109131,107507,145,9379301,152699598,695,0,659725,1644,0,0
2018-03-19_15-42-58,12500875756,0.39,0.37,0.33,190956364988,424527700332403,0,1781256996,109137,107513,145,9379766,152703725,695,0,659790,1644,0,0
2018-03-19_15-43-10,10990060338,0.48,0.39,0.34,190982226950,424541455469563,0,1781283763,109142,107518,145,9380208,152707908,695,0,659832,1644,0,0
2018-03-19_15-43-22,11341599172,0.45,0.39,0.34,191000515538,424555651046595,0,1781316528,109147,107523,145,9380721,152712057,695,0,659880,1644,0,0
2018-03-19_15-43-34,10573044233,0.38,0.38,0.34,191025652484,424568884349537,0,1781342242,109152,107527,145,9381214,152716223,695,0,659925,1644,0,0
2018-03-19_15-43-46,12301690360,0.33,0.36,0.33,191048912878,424584281091119,0,1781373201,109157,107532,145,9381709,152720364,695,0,659981,1644,0,0
2018-03-19_15-43-58,11100378639,0.25,0.35,0.33,191071776604,424598174285483,0,1781400022,109162,107537,145,9382166,152724554,695,0,660017,1644,0,0
2018-03-19_15-44-10,11234599808,0.29,0.35,0.33,191098906090,424612234903811,0,1781427604,109166,107541,145,9382629,152728723,695,0,660060,1644,0,0
2018-03-19_15-44-22,11879768212,0.31,0.35,0.33,191125746298,424627105080719,0,1781458651,109173,107546,145,9383141,152732849,695,0,660118,1644,0,0
2018-03-19_15-44-34,12089962798,0.34,0.35,0.33,191143172644,424642236668611,0,1781488071,109179,107551,145,9383571,152737089,695,0,660144,1644,0,0
2018-03-19_15-44-46,11610356166,0.33,0.35,0.33,191166336436,424656768924937,0,1781517121,109185,107556,145,9384104,152741223,695,0,660188,1644,0,0
2018-03-19_15-44-58,10643810754,0.36,0.36,0.33,191192329756,424670089483351,0,1781543100,109189,107563,145,9384586,152745384,695,0,660233,1644,0,0
2018-03-19_15-45-10,10969637882,0.46,0.38,0.34,191217948322,424683819368995,0,1781583313,109194,107567,145,9385218,152749365,695,0,660360,1644,0,0
2018-03-19_15-45-22,10810460718,0.43,0.38,0.34,191241625642,424697350749389,0,1781609511,109200,107572,145,9385697,152753536,695,0,660404,1644,0,0
2018-03-19_15-45-34,11720139527,0.45,0.38,0.34,191264627938,424712019646711,0,1781638782,109206,107577,145,9386119,152757758,695,0,660441,1644,0,0
2018-03-19_15-45-46,12060078675,0.43,0.38,0.34,191293266796,424727113601601,0,1781668865,109211,107580,145,9386536,152761939,695,0,660486,1644,0,0
2018-03-19_15-45-58,11579164633,0.52,0.40,0.34,191319777202,424741606447677,0,1781698598,109216,107584,145,9387075,152766053,695,0,660547,1644,0,0
2018-03-19_15-46-10,11048742558,0.52,0.40,0.35,191343064546,424755433433779,0,1781725259,109221,107588,145,9387533,152770236,695,0,660588,1644,0,0
2018-03-19_15-46-22,10633979730,0.56,0.42,0.35,191366331352,424768742165747,0,1781750689,109225,107592,145,9388024,152774411,695,0,660626,1644,0,0
2018-03-19_15-46-34,11414860799,0.54,0.42,0.35,191393386138,424783031428025,0,1781779506,109233,107596,145,9388457,152778604,695,0,660667,1644,0,0
2018-03-19_15-46-46,11956009900,0.42,0.40,0.35,191414563960,424797995960675,0,1781810062,109240,107600,145,9388976,152782745,695,0,660712,1644,0,0
2018-03-19_15-46-58,11285022903,0.36,0.39,0.34,191437191436,424812119592211,0,1781837237,109244,107604,145,9389440,152786931,695,0,660756,1644,0,0
